filename,width,height,class,xmin,ymin,xmax,ymax
1.jpg,540,400,fracture,74,197,99,203
1.jpg,540,400,fracture,188,191,205,224
1.jpg,540,400,fracture,329,300,356,307
1.jpg,540,400,fracture,368,260,391,268
1.jpg,540,400,fracture,435,274,459,287
1.jpg,540,400,fracture,464,320,488,338
2.jpg,540,400,fracture,176,297,203,330
2.jpg,540,400,fracture,132,243,185,284
2.jpg,540,400,fracture,348,191,371,264
3.jpg,540,400,fracture,168,209,188,217
3.jpg,540,400,fracture,194,227,219,238
3.jpg,540,400,fracture,328,219,356,235
3.jpg,540,400,fracture,360,203,379,214
4.jpg,540,400,fracture,151,232,182,238
4.jpg,540,400,fracture,349,241,375,251
4.jpg,540,400,fracture,328,219,344,231
5.jpg,540,400,fracture,155,230,182,241
5.jpg,540,400,fracture,186,309,197,318
5.jpg,540,400,fracture,349,240,379,250
5.jpg,540,400,fracture,328,220,342,232
